overall_rank,amfi_code,3Y CAGR (%),sharpe_ratio,alpha_annual_pct,expense_ratio,maximum_drawdown_pct,return_score,sharpe_score,alpha_score,expense_score,dd_score,fund_score
1,148567,34.0,1.463,26.98,1.46,-11.27,97.44,100.0,84.62,43.59,82.05,85.9
2,120505,31.78,1.191,29.26,1.36,-18.19,89.74,89.74,94.87,64.1,38.46,81.79
3,120843,29.58,1.319,27.33,1.45,-12.97,84.62,97.44,89.74,46.15,69.23,81.54
4,100033,32.44,1.104,27.2,1.38,-16.22,92.31,84.62,87.18,61.54,51.28,80.64
5,120504,32.49,1.041,21.19,0.8,-12.59,94.87,79.49,69.23,71.79,71.79,80.13
6,119094,35.11,1.009,26.08,1.38,-20.96,100.0,74.36,79.49,61.54,30.77,76.79
7,119551,30.46,1.223,23.2,1.54,-15.01,87.18,92.31,76.92,25.64,58.97,74.36
8,148569,29.18,1.246,28.27,1.6,-16.4,82.05,94.87,92.31,10.26,48.72,73.21
9,101206,28.97,1.041,21.4,1.6,-11.29,79.49,79.49,71.79,10.26,79.49,67.56
10,119598,26.67,0.953,30.34,1.43,-28.71,71.79,66.67,100.0,48.72,10.26,66.54
11,149324,27.0,0.958,30.06,1.52,-31.17,76.92,69.23,97.44,35.9,7.69,66.03
12,149323,26.87,1.143,26.6,1.61,-17.25,74.36,87.18,82.05,5.13,46.15,65.9
13,118632,22.65,1.096,21.83,1.51,-17.41,66.67,82.05,74.36,41.03,43.59,65.9
14,119552,16.27,0.968,19.87,0.66,-11.8,43.59,71.79,64.1,92.31,74.36,65.13
15,125497,18.43,0.79,17.73,0.92,-15.2,53.85,53.85,61.54,66.67,56.41,57.56
16,118635,20.01,0.68,15.14,0.89,-11.65,58.97,51.28,43.59,69.23,76.92,57.31
17,118633,21.09,0.66,15.64,0.72,-18.63,64.1,46.15,46.15,89.74,35.9,57.05
18,102885,19.67,0.833,17.05,1.57,-10.86,56.41,58.97,53.85,15.38,84.62,53.21
19,148568,14.75,0.939,20.87,1.52,-15.27,41.03,64.1,66.67,35.9,53.85,52.44
20,120503,13.98,0.813,17.7,1.42,-13.9,38.46,56.41,58.97,51.28,66.67,51.79
21,120507,7.39,0.904,6.75,0.74,-0.1,28.21,61.54,23.08,84.62,100.0,51.15
22,120506,18.42,0.662,16.25,1.41,-19.83,51.28,48.72,51.28,53.85,33.33,49.23
23,119093,20.82,0.144,8.23,0.75,-21.75,61.54,25.64,30.77,82.05,23.08,45.64
24,102887,25.56,0.632,16.21,1.64,-21.54,69.23,43.59,48.72,2.56,25.64,44.36
25,120844,6.7,0.304,6.46,0.6,-0.12,25.64,30.77,20.51,94.87,97.44,43.46
26,149322,18.04,0.478,13.17,1.54,-14.84,48.72,38.46,41.03,25.64,61.54,42.44
27,125498,11.25,0.312,11.99,0.78,-21.12,35.9,33.33,35.9,76.92,28.21,40.64
28,120841,17.27,0.509,13.04,1.59,-17.57,46.15,41.03,38.46,12.82,41.03,37.82
29,118634,8.01,0.456,17.5,1.53,-23.34,33.33,35.9,56.41,30.77,20.51,36.92
30,119120,5.84,-0.176,5.62,0.77,-4.33,20.51,12.82,15.38,79.49,89.74,33.33
31,118636,4.06,-0.306,5.07,0.55,-8.32,17.95,5.13,12.82,100.0,87.18,32.95
32,101208,6.32,-0.417,6.09,0.79,-0.16,23.08,2.56,17.95,74.36,94.87,31.79
33,100025,3.92,-0.515,4.28,0.56,-4.31,15.38,0.0,5.13,97.44,92.31,29.49
34,120842,7.76,0.087,7.8,1.56,-24.0,30.77,23.08,28.21,17.95,17.95,25.13
35,119599,-1.34,-0.049,4.88,0.72,-52.57,5.13,17.95,10.26,89.74,0.0,21.54
36,119092,0.53,0.045,6.9,1.64,-14.4,10.26,20.51,25.64,2.56,64.1,20.13
37,101207,-4.15,0.17,10.9,1.53,-35.45,2.56,28.21,33.33,30.77,5.13,19.62
38,119095,-11.71,-0.068,4.8,1.38,-51.68,0.0,15.38,7.69,61.54,2.56,14.87
39,102886,-0.77,-0.195,2.9,1.51,-28.0,7.69,7.69,0.0,41.03,12.82,11.67
40,100016,1.29,-0.188,3.75,1.55,-24.73,12.82,10.26,2.56,20.51,15.38,11.54
